game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
2009-09-10,25,4,0.0,357.0,38,14,48.0,0,0,1,53.0,402.0,115.0,0.0,1.0,0.0,13,10,0.0,1.0,18.0,0.0,4.0,10.0,0.0,0.0,8.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,41.0,0.0,5.0,3.0,1.0,0.0,0.0,7.0,23.0,47.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,2.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,35.0,0.0,0.0,0.0,0.0,10,33,6.0,27.0,145.0,218.0,36.0,PIT,70.0,PIT,TEN,1,13,TEN,0.2857142857142857,0.0,0.8048780487804879,3,14.5,1.5652173913043481,6.606060606060606,5.1,1,,
2009-09-10,24,3,0.0,320.0,18,0,36.0,0,0,0,42.0,300.0,88.0,0.0,1.0,0.0,10,10,0.0,2.0,14.0,2.0,4.0,9.0,0.0,0.0,12.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,6.0,5.0,1.0,0.0,0.0,3.0,25.0,36.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,1.0,22.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,86.0,53.0,0.0,0.0,0.0,0.0,7,28,3.0,19.0,92.0,152.0,86.0,TEN,61.0,PIT,TEN,0,10,PIT,0.3076923076923077,0.0,0.6470588235294118,0,13.142857142857142,3.44,5.428571428571429,5.245901639344262,0,,
2009-09-13,22,5,4.0,281.0,17,0,38.0,3,0,0,42.0,321.0,126.0,0.0,1.0,0.0,19,7,0.0,3.0,15.0,1.0,6.0,9.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,27.0,38.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,0.0,0.0,0.0,6,30,1.0,21.0,22.0,207.0,68.0,ATL,65.0,ATL,MIA,1,19,MIA,0.4,0.0,0.6111111111111112,12,3.6666666666666665,2.5185185185185186,6.9,4.323076923076924,1,,
2009-09-13,21,2,1.0,259.0,21,0,33.0,0,0,0,34.0,159.0,88.0,0.0,1.0,0.0,19,7,0.0,4.0,11.0,1.0,4.0,7.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,48.0,0.0,4.0,2.0,3.0,0.0,0.0,4.0,22.0,34.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,21.0,6.0,0.0,0.0,0.0,0.0,53.0,0.0,162.0,30.0,0.0,0.0,0.0,0.0,4,26,2.0,19.0,37.0,139.0,96.0,MIA,56.0,ATL,MIA,0,7,ATL,0.3636363636363637,1.0,0.7241379310344828,12,9.25,4.363636363636363,5.346153846153847,4.625,0,,
2009-09-13,21,12,8.0,501.0,20,43,49.0,0,0,7,53.0,434.0,126.0,0.0,5.0,0.0,38,23,1.0,11.0,20.0,1.0,10.0,7.0,1.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,53.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,41.0,44.0,1.0,6.0,3.0,2.0,0.0,5.0,0.0,2.0,5.0,3.0,2.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,34.0,0.0,0.0,0.0,0.0,10,33,5.0,21.0,112.0,195.0,198.0,BAL,85.0,BAL,KC,1,38,KC,0.5882352941176471,1.0,0.6190476190476191,15,11.2,4.829268292682927,5.909090909090909,5.894117647058824,1,,
2009-09-13,22,5,3.0,188.0,22,2,27.0,0,0,0,26.0,163.0,82.0,0.0,2.0,0.0,38,23,0.0,1.0,8.0,2.0,2.0,8.0,1.0,1.0,8.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,17.0,27.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,7.0,5.0,1.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,46.0,0.0,0.0,0.0,0.0,2,22,1.0,15.0,50.0,127.0,29.0,KC,44.0,BAL,KC,0,23,BAL,0.2,0.5,0.6666666666666666,15,25.0,1.7058823529411764,5.7727272727272725,4.2727272727272725,0,,
2009-09-13,27,5,12.0,169.0,24,5,40.0,1,0,1,36.0,216.0,41.0,0.0,1.0,0.0,10,36,0.0,4.0,8.0,2.0,3.0,13.0,2.0,1.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,6.0,4.0,2.0,0.0,0.0,9.0,30.0,39.0,5.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,4.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,273.0,46.0,0.0,0.0,0.0,0.0,4,28,2.0,11.0,39.0,94.0,86.0,CAR,69.0,CAR,PHI,0,10,PHI,0.1875,0.6666666666666666,0.4827586206896552,-26,9.75,2.8666666666666667,3.3571428571428568,2.449275362318841,1,,
2009-09-13,28,7,6.0,267.0,26,2,33.0,1,0,2,32.0,141.0,45.0,0.0,3.0,0.0,10,36,0.0,9.0,7.0,1.0,5.0,8.0,1.0,1.0,11.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,45.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,32.0,31.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,3.0,4.0,2.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,60.0,0.0,0.0,0.0,0.0,3,26,0.0,17.0,0.0,102.0,185.0,PHI,63.0,CAR,PHI,1,36,CAR,0.38461538461538464,0.5,0.6071428571428571,-26,0.0,5.78125,3.9230769230769234,4.238095238095238,0,,
2009-09-13,22,2,1.0,307.0,23,0,37.0,0,0,1,35.0,222.0,158.0,0.0,1.0,0.0,7,12,0.0,4.0,12.0,0.0,5.0,10.0,1.0,1.0,10.0,2.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,27.0,36.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,1.0,21.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,26.0,0.0,0.0,0.0,0.0,2,31,0.0,21.0,0.0,247.0,86.0,CIN,63.0,CIN,DEN,0,7,DEN,0.3333333333333333,0.5,0.6774193548387096,-5,0.0,3.185185185185185,7.96774193548387,4.873015873015873,1,,
2009-09-13,21,3,0.0,302.0,31,0,33.0,0,0,1,33.0,215.0,146.0,0.0,0.0,0.0,7,12,0.0,3.0,7.0,0.0,3.0,9.0,0.0,0.0,11.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,20.0,32.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,1.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,40.0,0.0,0.0,0.0,0.0,5,23,3.0,14.0,137.0,106.0,75.0,DEN,52.0,CIN,DEN,1,12,CIN,0.25,0.0,0.6071428571428571,-5,27.4,3.75,4.608695652173913,5.807692307692308,0,,
