,air_yards,assist_tackle,assist_tackle_3_team,assist_tackle_4_team,away_team,complete_pass,deep_pass_attempt,deep_pass_complete,deep_pass_yards,defensive_extra_point_attempt,defensive_extra_point_conv,defensive_two_point_attempt,defensive_two_point_conv,drive,extra_point_attempt,extra_point_result,field_goal_attempt,field_goal_result,first_down_pass,first_down_penalty,first_down_rush,fourth_down_converted,fourth_down_failed,fourth_down_perc,fumble,fumble_forced,fumble_lost,fumble_not_forced,fumble_out_of_bounds,fumble_recovery_1_yards,fumble_recovery_2_yards,game_date,goal_to_go,home,home_team,incomplete_pass,interception,kickoff_attempt,kickoff_downed,kickoff_fair_catch,kickoff_in_endzone,kickoff_inside_twenty,kickoff_out_of_bounds,lateral_reception,lateral_recovery,lateral_return,lateral_rush,no_huddle,opponent,own_kickoff_recovery,own_kickoff_recovery_td,pass_attempt,pass_length,pass_perc,pass_touchdown,penalty,penalty_yards,punt_attempt,punt_blocked,punt_downed,punt_fair_catch,punt_in_endzone,punt_inside_twenty,punt_out_of_bounds,qb_dropback,qb_hit,qb_kneel,qb_scramble,qb_spike,return_touchdown,return_yards,rush_attempt,rush_touchdown,rush_yards,sack,safety,short_pass_attempt,short_pass_complete,short_pass_yards,shotgun,solo_tackle,sp,spread,tackled_for_loss,team,team_score,third_down_converted,third_down_failed,third_down_perc,total_away_score,total_home_score,total_plays,touchdown,two_point_attempt,two_point_conv_result,win,yards_after_catch,yards_gained,yards_per_deep_pass,yards_per_play,yards_per_rush,yards_per_short_pass
2009-09-10,402.0,27.0,,,TEN,33.0,10,6.0,145.0,0.0,0.0,0.0,0.0,25,1.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1,PIT,8.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,TEN,0.0,0.0,47.0,53.0,0.0002863912103933973,1.0,5.0,35.0,7.0,0.0,2.0,1.0,0.0,4.0,0.0,48.0,7.0,0,1,0,0.0,210.0,23.0,0.0,36.0,4.0,0.0,33,27.0,218.0,38,41.0,4,3,3.0,PIT,13,4.0,10.0,0.00014491178495091114,10,13,70.0,1.0,0.0,0.0,1,115.0,357.0,14.5,5.1,1.565217391304348,6.606060606060606
2009-09-10,300.0,15.0,,,TEN,22.0,7,3.0,92.0,0.0,0.0,0.0,0.0,24,1.0,1.0,3.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,,0.0,0,PIT,12.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,PIT,0.0,0.0,36.0,42.0,0.00019092084595291202,1.0,6.0,53.0,5.0,0.0,1.0,2.0,0.0,2.0,1.0,36.0,3.0,0,0,0,0.0,86.0,25.0,0.0,86.0,1.0,0.0,28,19.0,152.0,18,35.0,3,0,5.0,TEN,10,4.0,9.0,0.00014491703499746396,10,10,61.0,1.0,0.0,0.0,0,88.0,320.0,13.142857142857142,5.245901639344262,3.44,5.428571428571429
2009-09-13,321.0,8.0,,,MIA,22.0,6,1.0,22.0,0.0,0.0,0.0,0.0,22,2.0,1.0,4.0,0.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1,ATL,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,MIA,0.0,0.0,38.0,42.0,0.00019091753230411428,2.0,4.0,32.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,38.0,2.0,3,0,0,0.0,31.0,27.0,0.0,68.0,2.0,0.0,30,21.0,207.0,17,40.0,5,12,2.0,ATL,19,6.0,9.0,0.000217375552496196,7,19,65.0,2.0,0.0,0.0,1,126.0,281.0,3.6666666666666665,4.323076923076924,2.5185185185185186,6.9
2009-09-13,159.0,6.0,,,MIA,21.0,4,2.0,37.0,0.0,0.0,0.0,0.0,21,1.0,1.0,0.0,0.0,11.0,1.0,4.0,1.0,0.0,0.00039840637450199216,3.0,3.0,3.0,0.0,1.0,53.0,0.0,,1.0,0,ATL,8.0,1.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,ATL,0.0,0.0,34.0,34.0,0.00018224895206852561,1.0,4.0,30.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,33.0,4.0,0,0,0,0.0,162.0,22.0,0.0,96.0,4.0,0.0,26,19.0,139.0,21,48.0,2,12,2.0,MIA,7,4.0,7.0,0.00014492753623188403,7,19,56.0,1.0,0.0,0.0,0,88.0,259.0,9.25,4.625,4.363636363636363,5.346153846153847
2009-09-13,434.0,16.0,,,KC,26.0,10,5.0,112.0,0.0,0.0,0.0,0.0,21,5.0,5.0,2.0,0.0,20.0,1.0,11.0,1.0,0.0,0.00039840637450199216,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,8.0,1,BAL,16.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43,KC,0.0,0.0,44.0,53.0,0.0002256258949104005,3.0,5.0,34.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,49.0,0.0,0,7,0,0.0,149.0,41.0,2.0,198.0,1.0,0.0,33,21.0,195.0,20,53.0,12,15,1.0,BAL,38,10.0,7.0,0.00036231884057971015,23,38,85.0,6.0,0.0,0.0,1,126.0,501.0,11.2,5.894117647058824,4.829268292682927,5.909090909090909
2009-09-13,163.0,10.0,,,KC,16.0,2,1.0,50.0,0.0,0.0,0.0,0.0,22,2.0,2.0,1.0,0.0,8.0,2.0,1.0,1.0,1.0,0.0003982477100756671,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,0,BAL,8.0,0.0,7.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2,BAL,0.0,0.0,27.0,26.0,0.00013885634443316236,2.0,6.0,46.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,27.0,2.0,0,0,0,0.0,127.0,17.0,0.0,29.0,3.0,0.0,22,15.0,127.0,22,32.0,5,15,5.0,KC,23,2.0,8.0,7.246114271222058e-05,23,38,44.0,2.0,0.0,0.0,0,82.0,188.0,25.0,4.2727272727272725,1.7058823529411764,5.7727272727272725
2009-09-13,216.0,7.0,,,PHI,14.0,4,2.0,39.0,0.0,0.0,0.0,0.0,27,1.0,1.0,1.0,0.0,8.0,2.0,4.0,2.0,1.0,0.0007964954201513341,2.0,2.0,2.0,0.0,0.0,2.0,0.0,,12.0,1,CAR,15.0,5.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5,PHI,0.0,0.0,39.0,36.0,0.00012149192078726765,0.0,6.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,1,1,0,1.0,273.0,30.0,1.0,86.0,5.0,0.0,28,11.0,94.0,24,50.0,5,-26,4.0,CAR,10,3.0,13.0,0.00010867202782003912,36,10,69.0,3.0,0.0,0.0,0,41.0,169.0,9.75,2.449275362318841,2.8666666666666667,3.3571428571428568
2009-09-13,141.0,5.0,,,PHI,17.0,3,0.0,0.0,0.0,0.0,0.0,0.0,28,3.0,3.0,2.0,0.0,7.0,1.0,9.0,1.0,1.0,0.0003982477100756671,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,6.0,0,CAR,11.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2,CAR,0.0,0.0,31.0,32.0,0.00014753102490670832,2.0,8.0,60.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,33.0,1.0,1,2,0,0.0,88.0,32.0,1.0,185.0,2.0,0.0,26,17.0,102.0,26,45.0,7,-26,1.0,PHI,36,5.0,8.0,0.00018115285678055144,36,10,63.0,3.0,0.0,0.0,1,45.0,267.0,0.0,4.238095238095238,5.78125,3.9230769230769234
2009-09-13,222.0,20.0,,,DEN,21.0,2,0.0,0.0,0.0,0.0,0.0,0.0,22,1.0,1.0,0.0,0.0,12.0,0.0,4.0,1.0,1.0,0.0003982477100756671,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1,CIN,10.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,DEN,0.0,0.0,36.0,35.0,0.00018224578882052261,0.0,4.0,26.0,7.0,0.0,1.0,1.0,0.0,5.0,2.0,37.0,4.0,0,1,0,0.0,70.0,27.0,1.0,86.0,3.0,0.0,31,21.0,247.0,23,37.0,2,-5,3.0,CIN,7,5.0,10.0,0.0001811397311886389,12,7,63.0,1.0,0.0,0.0,0,158.0,307.0,0.0,4.873015873015873,3.185185185185185,7.96774193548387
2009-09-13,215.0,15.0,,,DEN,17.0,5,3.0,137.0,0.0,0.0,0.0,0.0,21,0.0,0.0,2.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0,CIN,11.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,CIN,0.0,0.0,32.0,33.0,0.00014753102490670832,1.0,6.0,40.0,8.0,0.0,0.0,2.0,0.0,3.0,1.0,33.0,5.0,0,1,0,0.0,66.0,20.0,0.0,75.0,3.0,0.0,23,14.0,106.0,31,30.0,3,-5,2.0,DEN,12,3.0,9.0,0.00010868777624809796,12,7,52.0,1.0,1.0,0.0,1,146.0,302.0,27.4,5.8076923076923075,3.75,4.608695652173913
