game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,touchback,assist_tackle_3_team,assist_tackle_4_team
2010-01-09,27,10,9.0,426.0,34,1,37.0,1,0,1,36.0,172.0,156.0,0.0,4.0,0.0,34,14,0.0,10.0,13.0,4.0,9.0,7.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,14.0,4.0,0.0,0.0,0.0,5.0,35.0,37.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,2.0,3.0,6.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,157.0,0.0,0.0,0.0,0.0,1,34,0.0,23.0,0.0,244.0,198.0,DAL,72.0,DAL,PHI,1,34,PHI,,,
2010-01-09,26,4,4.0,340.0,46,20,43.0,0,0,1,46.0,398.0,168.0,0.0,2.0,0.0,34,14,0.0,0.0,13.0,4.0,2.0,9.0,0.0,2.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,39.0,0.0,9.0,1.0,4.0,0.0,0.0,9.0,13.0,43.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,4.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,106.0,71.0,0.0,0.0,0.0,0.0,7,32,2.0,18.0,102.0,204.0,56.0,PHI,56.0,DAL,PHI,0,14,DAL,,,
2010-01-09,23,4,0.0,281.0,29,0,40.0,0,0,1,40.0,287.0,55.0,0.0,2.0,0.0,14,24,0.0,6.0,7.0,5.0,5.0,9.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,0.0,11.0,0.0,1.0,0.0,0.0,4.0,22.0,39.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,4.0,2.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,106.0,0.0,0.0,0.0,0.0,4,32,0.0,18.0,0.0,146.0,171.0,CIN,61.0,CIN,NYJ,0,14,NYJ,,,
2010-01-09,24,7,1.0,353.0,5,0,15.0,3,0,0,19.0,153.0,88.0,0.0,3.0,0.0,14,24,0.0,7.0,8.0,0.0,3.0,9.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,41.0,15.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,3.0,7.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,25.0,0.0,0.0,0.0,0.0,4,11,2.0,10.0,63.0,119.0,171.0,NYJ,56.0,CIN,NYJ,1,24,CIN,,,
2010-01-10,21,13,5.0,531.0,26,3,34.0,0,0,0,41.0,278.0,168.0,0.0,6.0,0.0,45,45,0.0,7.0,21.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,41.0,0.0,6.0,3.0,1.0,1.0,0.0,3.0,23.0,34.0,1.0,6.0,5.0,1.0,0.0,6.0,0.0,2.0,7.0,1.0,2.0,29.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,85.0,51.0,0.0,0.0,0.0,0.0,8,25,5.0,24.0,107.0,272.0,156.0,ARI,57.0,ARI,GB,0,45,GB,,,
2010-01-10,23,14,14.0,493.0,43,0,48.0,1,0,1,51.0,421.0,198.0,0.0,6.0,0.0,51,45,0.0,9.0,17.0,6.0,5.0,6.0,2.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,43.0,0.0,11.0,0.0,2.0,0.0,0.0,10.0,20.0,47.0,5.0,7.0,4.0,2.0,0.0,6.0,0.0,2.0,9.0,1.0,4.0,28.0,10.0,0.0,0.0,0.0,0.0,17.0,0.0,125.0,81.0,0.0,0.0,0.0,0.0,9,33,4.0,24.0,131.0,291.0,90.0,GB,67.0,ARI,GB,0,45,ARI,,,
2010-01-10,26,9,12.0,268.0,4,1,11.0,3,0,1,13.0,118.0,13.0,0.0,3.0,0.0,14,33,0.0,13.0,3.0,0.0,10.0,6.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,53.0,10.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,2.0,3.0,4.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,21.0,0.0,0.0,0.0,0.0,3,7,1.0,3.0,17.0,17.0,234.0,BAL,63.0,NE,BAL,1,33,NE,,,
2010-01-10,25,4,5.0,196.0,55,26,45.0,0,0,0,50.0,282.0,61.0,0.0,2.0,0.0,14,33,0.0,4.0,9.0,2.0,3.0,9.0,1.0,1.0,16.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,30.0,0.0,5.0,2.0,2.0,0.0,0.0,3.0,18.0,45.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,7.0,5.0,2.0,23.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,222.0,35.0,0.0,0.0,0.0,0.0,8,34,2.0,21.0,43.0,111.0,64.0,NE,63.0,NE,BAL,0,14,BAL,,,
2010-01-16,22,1,4.0,270.0,23,1,36.0,0,0,0,39.0,194.0,142.0,0.0,0.0,0.0,20,3,0.0,2.0,10.0,0.0,5.0,8.0,0.0,2.0,13.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,35.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,19.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,47.0,0.0,0.0,0.0,0.0,4,31,1.0,19.0,27.0,162.0,87.0,BAL,55.0,IND,BAL,0,3,IND,,,
2010-01-16,23,6,8.0,275.0,46,4,46.0,2,0,0,51.0,367.0,78.0,0.0,2.0,0.0,20,3,0.0,3.0,16.0,3.0,6.0,9.0,1.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,4.0,6.0,1.0,0.0,0.0,7.0,25.0,46.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,1.0,30.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,52.0,42.0,0.0,0.0,0.0,0.0,7,37,1.0,29.0,20.0,226.0,42.0,IND,71.0,IND,BAL,1,20,BAL,,,
2010-01-16,24,5,1.0,359.0,38,0,36.0,0,1,0,40.0,206.0,129.0,0.0,2.0,0.0,44,14,0.0,2.0,12.0,1.0,1.0,7.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,42.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,15.0,37.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,8.0,6.0,3.0,24.0,4.0,0.0,0.0,0.0,1.0,13.0,0.0,253.0,19.0,0.0,0.0,0.0,0.0,5,30,2.0,22.0,37.0,229.0,101.0,ARI,52.0,NO,ARI,0,14,NO,,,
