,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted.1,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
0,2015091000,2388,361.0,235.0,137.0,5.0,19.0,7.0,4.0,0.0,0.0,0.0,25.0,24.0,34.0,0.0,4.0,0.7352941176470589,0.0016722408026755853,NE,2015-09-10,reg,NE,PIT,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091000/2015091000_gtd.json,28,21,1,28
1,2015091000,3485,466.0,437.0,99.0,7.0,15.0,7.0,8.0,1.0,2.0,2.0,26.0,25.0,42.0,1.0,1.0,0.6190476190476191,0.0016722408026755853,PIT,2015-09-10,reg,NE,PIT,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091000/2015091000_gtd.json,28,21,0,21
2,2015091300,3580,402.0,280.0,124.0,10.0,12.0,11.0,6.0,1.0,2.0,2.0,18.0,33.0,38.0,1.0,1.0,0.4736842105263158,0.002625298329355609,CHI,2015-09-13,reg,CHI,GB,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091300/2015091300_gtd.json,23,31,0,23
3,2015091300,2608,322.0,150.0,85.0,10.0,10.0,6.0,4.0,0.0,1.0,1.0,18.0,30.0,23.0,1.0,3.0,0.7826086956521741,0.0014336917562724016,GB,2015-09-13,reg,CHI,GB,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091300/2015091300_gtd.json,23,31,1,31
4,2015091301,2840,345.0,167.0,149.0,10.0,10.0,8.0,11.0,1.0,1.0,1.0,32.0,33.0,47.0,0.0,1.0,0.6808510638297872,0.0019106759016001913,SEA,2015-09-13,reg,STL,SEA,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091301/2015091301_gtd.json,34,31,0,31
5,2015091301,2024,352.0,259.0,142.0,5.0,13.0,6.0,5.0,0.0,0.0,0.0,18.0,26.0,29.0,2.0,1.0,0.6206896551724138,0.0014336917562724016,STL,2015-09-13,reg,STL,SEA,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091301/2015091301_gtd.json,34,31,1,34
6,2015091302,2327,263.0,255.0,79.0,6.0,10.0,8.0,9.0,1.0,1.0,1.0,18.0,35.0,33.0,0.0,1.0,0.5454545454545454,0.0019106759016001913,CAR,2015-09-13,reg,JAC,CAR,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091302/2015091302_gtd.json,9,20,1,20
7,2015091302,1770,265.0,285.0,96.0,6.0,12.0,3.0,9.0,2.0,1.0,1.0,22.0,21.0,45.0,0.0,1.0,0.4888888888888889,0.0007173601147776184,JAC,2015-09-13,reg,JAC,CAR,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091302/2015091302_gtd.json,9,20,0,9
8,2015091303,2338,256.0,275.0,78.0,5.0,12.0,5.0,7.0,0.0,0.0,0.0,22.0,18.0,37.0,0.0,1.0,0.5945945945945946,0.0011950286806883365,MIA,2015-09-13,reg,WAS,MIA,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091303/2015091303_gtd.json,10,17,1,17
9,2015091303,3182,349.0,300.0,64.0,6.0,12.0,6.0,8.0,2.0,0.0,0.0,21.0,37.0,32.0,0.0,1.0,0.65625,0.0014336917562724016,WAS,2015-09-13,reg,WAS,MIA,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091303/2015091303_gtd.json,10,17,0,10
10,2015091304,1987,342.0,153.0,92.0,7.0,7.0,5.0,8.0,0.0,0.0,0.0,14.0,36.0,19.0,2.0,1.0,0.7368421052631579,0.0011950286806883365,BUF,2015-09-13,reg,BUF,IND,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091304/2015091304_gtd.json,27,14,1,27
11,2015091304,2474,306.0,452.0,71.0,5.0,16.0,8.0,7.0,2.0,1.0,1.0,26.0,17.0,53.0,0.0,2.0,0.490566037735849,0.0019106759016001913,IND,2015-09-13,reg,BUF,IND,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091304/2015091304_gtd.json,27,14,0,14
12,2015091305,2028,321.0,242.0,95.0,5.0,10.0,8.0,8.0,1.0,1.0,1.0,18.0,28.0,35.0,0.0,1.0,0.5142857142857142,0.0019106759016001913,CLE,2015-09-13,reg,NYJ,CLE,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091305/2015091305_gtd.json,31,10,0,10
13,2015091305,1908,333.0,254.0,65.0,9.0,9.0,7.0,6.0,1.0,0.0,0.0,15.0,36.0,24.0,2.0,2.0,0.625,0.0016722408026755853,NYJ,2015-09-13,reg,NYJ,CLE,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091305/2015091305_gtd.json,31,10,1,31
14,2015091306,2688,398.0,478.0,94.0,6.0,17.0,3.0,11.0,1.0,0.0,0.0,26.0,21.0,53.0,0.0,2.0,0.490566037735849,0.0007173601147776184,HOU,2015-09-13,reg,HOU,KC,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091306/2015091306_gtd.json,20,27,0,20
15,2015091306,1940,330.0,193.0,165.0,7.0,12.0,3.0,10.0,0.0,0.0,0.0,22.0,32.0,35.0,0.0,3.0,0.6285714285714286,0.0007173601147776184,KC,2015-09-13,reg,HOU,KC,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091306/2015091306_gtd.json,20,27,1,27
16,2015091307,2417,427.0,358.0,149.0,7.0,13.0,5.0,5.0,0.0,0.0,0.0,19.0,25.0,32.0,1.0,3.0,0.59375,0.0011950286806883365,ARI,2015-09-13,reg,ARI,NO,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091307/2015091307_gtd.json,31,19,1,31
17,2015091307,2670,408.0,233.0,277.0,4.0,12.0,7.0,11.0,1.0,0.0,0.0,30.0,20.0,50.0,0.0,1.0,0.6,0.0016722408026755853,NO,2015-09-13,reg,ARI,NO,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091307/2015091307_gtd.json,31,19,0,19
18,2015091308,1693,302.0,207.0,175.0,2.0,12.0,3.0,7.0,2.0,0.0,0.0,19.0,16.0,31.0,1.0,2.0,0.6129032258064516,0.0007173601147776184,DET,2015-09-13,reg,SD,DET,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091308/2015091308_gtd.json,33,28,0,28
19,2015091308,3830,483.0,157.0,282.0,5.0,20.0,6.0,5.0,2.0,0.0,0.0,35.0,30.0,44.0,2.0,2.0,0.7954545454545454,0.0014336917562724016,SD,2015-09-13,reg,SD,DET,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091308/2015091308_gtd.json,33,28,1,33
20,2015091309,1434,173.0,199.0,61.0,6.0,4.0,2.0,11.0,2.0,1.0,1.0,18.0,23.0,34.0,0.0,0.0,0.5294117647058824,0.0004783544606553456,BAL,2015-09-13,reg,DEN,BAL,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091309/2015091309_gtd.json,19,13,0,13
21,2015091309,2232,219.0,294.0,65.0,4.0,11.0,8.0,10.0,1.0,0.0,0.0,24.0,25.0,44.0,0.0,0.0,0.5454545454545454,0.0019106759016001913,DEN,2015-09-13,reg,DEN,BAL,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091309/2015091309_gtd.json,19,13,1,19
22,2015091310,2553,396.0,281.0,148.0,7.0,13.0,4.0,9.0,0.0,1.0,1.0,25.0,31.0,34.0,2.0,2.0,0.7352941176470589,0.0009562514941429596,CIN,2015-09-13,reg,OAK,CIN,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091310/2015091310_gtd.json,13,33,1,33
23,2015091310,1417,246.0,223.0,103.0,1.0,13.0,3.0,9.0,1.0,2.0,2.0,30.0,16.0,46.0,0.0,2.0,0.6521739130434783,0.0007173601147776184,OAK,2015-09-13,reg,OAK,CIN,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091310/2015091310_gtd.json,13,33,0,13
24,2015091311,2010,273.0,259.0,86.0,4.0,11.0,3.0,11.0,2.0,2.0,2.0,16.0,26.0,37.0,0.0,2.0,0.4324324324324325,0.0007173601147776184,TB,2015-09-13,reg,TB,TEN,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091311/2015091311_gtd.json,14,42,0,14
25,2015091311,1652,309.0,105.0,106.0,7.0,11.0,4.0,5.0,0.0,0.0,0.0,13.0,32.0,18.0,1.0,4.0,0.7222222222222222,0.0009562514941429596,TEN,2015-09-13,reg,TB,TEN,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091311/2015091311_gtd.json,14,42,1,42
26,2015091312,3070,436.0,158.0,228.0,4.0,21.0,6.0,5.0,2.0,0.0,0.0,36.0,23.0,45.0,0.0,3.0,0.8,0.0014336917562724016,DAL,2015-09-13,reg,DAL,NYG,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091312/2015091312_gtd.json,27,26,1,27
27,2015091312,2434,289.0,186.0,121.0,6.0,10.0,6.0,8.0,0.0,0.0,0.0,20.0,24.0,37.0,1.0,0.0,0.5405405405405406,0.0014336917562724016,NYG,2015-09-13,reg,DAL,NYG,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091312/2015091312_gtd.json,27,26,0,26
28,2015091400,2627,395.0,295.0,99.0,3.0,16.0,4.0,10.0,2.0,0.0,0.0,23.0,35.0,35.0,0.0,2.0,0.6571428571428571,0.0009562514941429596,ATL,2015-09-14,reg,ATL,PHI,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091400/2015091400_gtd.json,26,24,1,26
29,2015091400,2330,399.0,281.0,196.0,5.0,17.0,3.0,9.0,2.0,1.0,1.0,36.0,16.0,52.0,2.0,1.0,0.6923076923076923,0.0007173601147776184,PHI,2015-09-14,reg,ATL,PHI,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091400/2015091400_gtd.json,26,24,0,24
30,2015091401,1407,248.0,276.0,104.0,5.0,11.0,1.0,8.0,1.0,0.0,0.0,23.0,17.0,37.0,0.0,0.0,0.6216216216216216,0.00023923444976076558,MIN,2015-09-14,reg,SF,MIN,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091401/2015091401_gtd.json,20,3,0,3
31,2015091401,2940,395.0,208.0,90.0,14.0,8.0,5.0,7.0,0.0,0.0,0.0,17.0,39.0,27.0,2.0,0.0,0.6296296296296297,0.0011950286806883365,SF,2015-09-14,reg,SF,MIN,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091401/2015091401_gtd.json,20,3,1,20
32,2015091700,2151,299.0,452.0,58.0,3.0,15.0,6.0,10.0,1.0,0.0,0.0,26.0,22.0,48.0,0.0,3.0,0.5416666666666666,0.0014336917562724016,DEN,2015-09-17,reg,KC,DEN,2,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091700/2015091700_gtd.json,24,31,1,31
